"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"MNP","Northern Mariana Islands",2012,246640.4461,0,246640.4461
"MNP","Northern Mariana Islands",2013,246640.4461,0,246640.4461
"MNP","Northern Mariana Islands",2014,246640.4461,0,246640.4461
"MNP","Northern Mariana Islands",2015,2.6216,496872.156034933,496872.156034933
"MNP","Northern Mariana Islands",2016,454170.42392,463336.226253021,463336.226253021
"MNP","Northern Mariana Islands",2017,454170.42392,463336.22620344,463336.22620344
"MOZ","Mozambique",2004,29950,13323.9270805599,23343.9270805599
"MOZ","Mozambique",2005,29956.39,13323.9272077845,23343.9272077845
"MOZ","Mozambique",2006,29956.39,13323.9272077918,23343.9272077918
"MOZ","Mozambique",2007,74936.39,36745.5271676489,49745.5271676489
"MOZ","Mozambique",2008,74936.39,36738.37282451,49738.37282451
"MOZ","Mozambique",2009,0,0,0
"MOZ","Mozambique",2010,19802.97,0,19802.97
"MOZ","Mozambique",2011,19802.97,0,19802.97
"MOZ","Mozambique",2012,19807.97,0,19807.97
"MOZ","Mozambique",2013,19807.97,0,19807.97
"MOZ","Mozambique",2014,19807.97,0,19807.97
"MOZ","Mozambique",2015,19807.97,12800.8106843684,12805.8106843684
"MOZ","Mozambique",2016,19807.97,12800.8106843684,12805.8106843684
"MOZ","Mozambique",2017,19807.97,12800.8106843684,12805.8106843684
"MRT","Mauritania",2004,39116,36443.4578240169,39673.4578240169
"MRT","Mauritania",2005,39116,36447.7128138605,39677.7128138605
"MRT","Mauritania",2006,36201,36447.7128149663,36762.7128149663
"MRT","Mauritania",2007,36441,36447.7128149663,36732.7128149663
"MRT","Mauritania",2008,36248.1,36447.718982512,36734.818982512
"MRT","Mauritania",2009,0,0,0
"MRT","Mauritania",2010,12845,0,12845
"MRT","Mauritania",2011,12845,0,12845
"MRT","Mauritania",2012,12845,6459.696,18704.696
"MRT","Mauritania",2013,12845,6459.696,18704.696
"MRT","Mauritania",2014,12845,6459.696,18704.696
"MRT","Mauritania",2015,12245,19298.975177,19298.975177
"MRT","Mauritania",2016,12245,19298.975177,19298.975177
"MRT","Mauritania",2017,12245,19298.975177,19298.975177
"MSR","Montserrat",2004,0.06,0,0.06
"MSR","Montserrat",2005,0.15,0,0.15
"MSR","Montserrat",2006,0.15,0,0.15
"MSR","Montserrat",2007,0.15,0,0.15
"MSR","Montserrat",2008,0.15,0,0.15
"MSR","Montserrat",2009,0,0,0
"MSR","Montserrat",2010,0,0,0
"MSR","Montserrat",2011,0,0,0
"MSR","Montserrat",2012,0,0,0
"MSR","Montserrat",2013,0,0,0
"MSR","Montserrat",2014,0,0,0
"MSR","Montserrat",2015,0,0,0
"MSR","Montserrat",2016,0,0,0
"MSR","Montserrat",2017,0,0,0
"MTQ","Martinique",2004,756.7,672.58861116694,723.56861116694
"MTQ","Martinique",2005,17,0,17
"MTQ","Martinique",2006,17,0,17
"MTQ","Martinique",2007,763.3257,0,763.3257
"MTQ","Martinique",2008,763.3257,672.5890381909,730.1947381909
"MTQ","Martinique",2009,0,0,0
"MTQ","Martinique",2010,0,0,0
"MTQ","Martinique",2011,0,0,0
"MTQ","Martinique",2012,2.69,0,2.69
"MTQ","Martinique",2013,2.69,0,2.69
"MTQ","Martinique",2014,2.69,0,2.69
"MTQ","Martinique",2015,0,42.11395307527,42.11395307527
"MTQ","Martinique",2016,0,0,0
"MTQ","Martinique",2017,0,14.6340544296777,14.6340544296777
"MUS","Mauritius",2004,93.64,56.01495850468,81.79495850468
"MUS","Mauritius",2005,95.34,58.45424499476,84.93424499476
"MUS","Mauritius",2006,95.34,58.45424499459,84.93424499459
"MUS","Mauritius",2007,95.09,58.19916226555,84.67916226555
"MUS","Mauritius",2008,95.34,58.4547384816,84.9347384816
"MUS","Mauritius",2009,0,0,0
"MUS","Mauritius",2010,46.35,0,46.35
"MUS","Mauritius",2011,46.35,0,46.35
"MUS","Mauritius",2012,46.35,0,46.35
"MUS","Mauritius",2013,46.35,0,46.35
"MUS","Mauritius",2014,46.35,0,46.35
"MUS","Mauritius",2015,75.93,45.00765149226,70.84765149226
"MUS","Mauritius",2016,75.93,56.23824689295,82.07824689295
"MUS","Mauritius",2017,75.93,56.238246892964,82.078246892964
"MWI","Malawi",2004,0,0,0
"MWI","Malawi",2005,0,0,0
"MWI","Malawi",2006,0,0,0
"MWI","Malawi",2007,0,0,0
"MWI","Malawi",2008,0,0,0
"MWI","Malawi",2009,0,0,0
"MWI","Malawi",2010,0,0,0
"MWI","Malawi",2011,0,0,0
"MWI","Malawi",2012,0,0,0
"MWI","Malawi",2013,0,0,0
"MWI","Malawi",2014,0,0,0
"MWI","Malawi",2015,0,0,0
"MWI","Malawi",2016,0,0,0
"MWI","Malawi",2017,0,0,0
"MYS","Malaysia",2004,13710.288,4942.77081826753,14788.9548182675
"MYS","Malaysia",2005,16886.82,5042.9371825425,18062.6571825425
"MYS","Malaysia",2006,8296.76,6325.57587116485,9245.01587116485
"MYS","Malaysia",2007,11782.654,5161.1444293454,12779.8744293454
"MYS","Malaysia",2008,11778.294,5312.0503655006,12930.7803655006
"MYS","Malaysia",2009,0,0,0
"MYS","Malaysia",2010,3132.37,0,3132.37
"MYS","Malaysia",2011,3096.37,0,3096.37
"MYS","Malaysia",2012,3132.37,0,3132.37
"MYS","Malaysia",2013,3132.37,0,3132.37
"MYS","Malaysia",2014,3132.37,0,3132.37
"MYS","Malaysia",2015,3132.37,3258.95602707119,3259.03602707119
"MYS","Malaysia",2016,3132.37,3259.06169975945,3259.14169975945
"MYS","Malaysia",2017,3132.37,3259.06169975946,3259.14169975946
"MYT","Mayotte",2004,46.3,0,46.3
"MYT","Mayotte",2005,46.3,0,46.3
"MYT","Mayotte",2006,46.3,0,46.3
"MYT","Mayotte",2007,46.3,0,46.3
"MYT","Mayotte",2008,46.3,0,46.3
"MYT","Mayotte",2009,0,0,0
"MYT","Mayotte",2010,0,0,0
"MYT","Mayotte",2011,0,0,0
"MYT","Mayotte",2012,0,0,0
"MYT","Mayotte",2013,0,0,0
"MYT","Mayotte",2014,0,0,0
"MYT","Mayotte",2015,68762.727158,68767.4180665855,68767.4180665855
"MYT","Mayotte",2016,68313.68650007,68801.7160784601,68801.7160784601
"MYT","Mayotte",2017,68313.6865000701,68801.0660892836,68801.6525893537
"NAM","Namibia",2004,74309,74349.1788187829,74349.1788187829
"NAM","Namibia",2005,75630.02,75485.8754718317,75485.8754718317
"NAM","Namibia",2006,75635.02,75485.8526842607,75490.8526842607
"NAM","Namibia",2007,74314,75485.8526842607,75490.8526842607
"NAM","Namibia",2008,74314,75485.8526793724,75490.8526793724
"NAM","Namibia",2009,0,0,0
"NAM","Namibia",2010,51.07,0,51.07
"NAM","Namibia",2011,9606.32,0,9606.32
"NAM","Namibia",2012,9543.05,0,9543.05
"NAM","Namibia",2013,9543.05,0,9543.05
"NAM","Namibia",2014,9543.05,0,9543.05
"NAM","Namibia",2015,9543.05,9670.625313,9671.575313
"NAM","Namibia",2016,9543.05,9822.04465420162,9822.99465420162
"NAM","Namibia",2017,9543.05,9822.04466153397,9822.99466153397
"NCL","New Caledonia",2004,586.69,559.28268767545,604.28268767545
"NCL","New Caledonia",2005,853.3,588.31259948282,695.09259948282
"NCL","New Caledonia",2006,834.85,588.31259949156,676.64259949156
"NCL","New Caledonia",2007,786.675,550.14268754681,636.93768754681
"NCL","New Caledonia",2008,655.36,568.6259783265,659.8959783265
"NCL","New Caledonia",2009,0,0,0
"NCL","New Caledonia",2010,335.99,0,335.99
"NCL","New Caledonia",2011,31852.83,0,31852.83
"NCL","New Caledonia",2012,37122.39387,0,37122.39387
"NCL","New Caledonia",2013,34101.40887,0,34101.40887
"NCL","New Caledonia",2014,34101.40887,0,34101.40887
"NCL","New Caledonia",2015,1337991.651293,1304273.70095997,1334173.03725997
"NCL","New Caledonia",2016,1337991.651293,1304273.70095997,1334173.03725997
"NCL","New Caledonia",2017,1337991.651293,1304273.70093418,1334173.03723418
"NER","Niger",2004,0,0,0
"NER","Niger",2005,0,0,0
"NER","Niger",2006,0,0,0
"NER","Niger",2007,0,0,0
"NER","Niger",2008,0,0,0
"NER","Niger",2009,0,0,0
"NER","Niger",2010,0,0,0
"NER","Niger",2011,0,0,0
"NER","Niger",2012,0,0,0
"NER","Niger",2013,0,0,0
"NER","Niger",2014,0,0,0
"NER","Niger",2015,0,0,0
"NER","Niger",2016,0,0,0
"NER","Niger",2017,0,0,0
"NFK","Norfolk Island",2004,6.95,0,6.95
"NFK","Norfolk Island",2005,6.95,0,6.95
"NFK","Norfolk Island",2006,6.95,0,6.95
"NFK","Norfolk Island",2007,0,0,0
"NFK","Norfolk Island",2008,0,0,0
"NFK","Norfolk Island",2009,0,0,0
"NFK","Norfolk Island",2010,0,0,0
"NFK","Norfolk Island",2011,0,0,0
"NFK","Norfolk Island",2012,0,0,0
"NFK","Norfolk Island",2013,0,0,0
"NFK","Norfolk Island",2014,0,0,0
"NFK","Norfolk Island",2015,0,3.23341,3.23341
"NFK","Norfolk Island",2016,188912.044188873,189569.756133159,189569.756133159
"NFK","Norfolk Island",2017,188444.353008759,189084.324850184,189084.324850184
"NGA","Nigeria",2004,0,0,0
"NGA","Nigeria",2005,100,0,100
"NGA","Nigeria",2006,100,0,100
"NGA","Nigeria",2007,100,295.80161498624,295.80161498624
"NGA","Nigeria",2008,100,295.801614665,295.801614665
"NGA","Nigeria",2009,0,0,0
"NGA","Nigeria",2010,0,0,0
"NGA","Nigeria",2011,0,0,0
"NGA","Nigeria",2012,0,0,0
"NGA","Nigeria",2013,0,0,0
"NGA","Nigeria",2014,0,0,0
"NGA","Nigeria",2015,0,31.55078,31.55078
"NGA","Nigeria",2016,0,31.55078,31.55078
"NGA","Nigeria",2017,0,31.55078,31.55078
"NIC","Nicaragua",2004,1304,5364.56420660404,5364.56420660404
"NIC","Nicaragua",2005,2003,5364.56420660404,6063.56420660404
"NIC","Nicaragua",2006,4266.01,5364.5642066022,8326.5742066022
"NIC","Nicaragua",2007,4266.01,5364.5642066022,8326.5742066022
"NIC","Nicaragua",2008,3766.01,5364.5649162869,8326.5749162869
"NIC","Nicaragua",2009,0,0,0
"NIC","Nicaragua",2010,4502.88,0,4502.88
"NIC","Nicaragua",2011,4502.88,0,4502.88
"NIC","Nicaragua",2012,4502.88,0,4502.88
"NIC","Nicaragua",2013,4502.88,0,4502.88
"NIC","Nicaragua",2014,4502.88,0,4502.88
"NIC","Nicaragua",2015,4502.88,6345.045836,6345.045836
"NIC","Nicaragua",2016,4502.88,6348.4689818617,6348.4689818617
"NIC","Nicaragua",2017,4502.88,6348.4689818617,6348.4689818617
"NIU","Niue",2004,54.52,0,54.52
"NIU","Niue",2005,54.57,0,54.57
"NIU","Niue",2006,54.57,0,54.57
"NIU","Niue",2007,0.3267,0,0.3267
"NIU","Niue",2008,60.6167,0,60.6167
"NIU","Niue",2009,0,0,0
"NIU","Niue",2010,0,0,0
"NIU","Niue",2011,0,0,0
"NIU","Niue",2012,30.4467,0,30.4467
"NIU","Niue",2013,30.4467,0,30.4467
"NIU","Niue",2014,30.4467,0,30.4467
"NIU","Niue",2015,30.4467,0,30.4467
"NIU","Niue",2016,30.4467,0,30.4467
"NIU","Niue",2017,30.4217,53.4138496546561,83.8355496546561
"NLD","Netherlands",2004,5567.4,3289.42294136762,5650.34294136762
"NLD","Netherlands",2005,6632.15,3120.48248617012,6546.15248617012
"NLD","Netherlands",2006,6258.6,2800.91162687911,5934.53162687911
"NLD","Netherlands",2007,8219.46,5276.63972655283,7706.61972655283
"NLD","Netherlands",2008,8764.974,5820.3699099825,8251.3499099825
"NLD","Netherlands",2009,0,0,0
"NLD","Netherlands",2010,6,0,6
"NLD","Netherlands",2011,304.36,0,304.36
"NLD","Netherlands",2012,304.36,0,304.36
"NLD","Netherlands",2013,6,0,6
"NLD","Netherlands",2014,6,0,6
"NLD","Netherlands",2015,15207.049862,36910.4535526055,38355.2035526055
"NLD","Netherlands",2016,16572.65757595,35152.6152003052,35152.6152003052
"NLD","Netherlands",2017,39596.88860471,54649.5279507124,55303.9531884224
"NOR","Norway",2004,1427.94,1400.486403973,1405.686403973
"NOR","Norway",2005,3127.93,1835.60754284215,3025.63754284215
"NOR","Norway",2006,8279.35,6971.60481150847,8233.75481150847
"NOR","Norway",2007,8279.352,7049.48464820201,8221.63464820201
"NOR","Norway",2008,9506.469,7049.4832041833,8221.6332041833
"NOR","Norway",2009,0,0,0
"NOR","Norway",2010,2942.04,0,2942.04
"NOR","Norway",2011,1706.671,0,1706.671
"NOR","Norway",2012,1840.674,97.767,1830.981
"NOR","Norway",2013,1840.674,97.767,1830.981
"NOR","Norway",2014,1840.674,97.767,1830.981
"NOR","Norway",2015,10170.898409,5213.35872557225,5310.78931257225
"NOR","Norway",2016,4729.12892330512,5153.74819528177,5264.05042459989
"NOR","Norway",2017,6507.86974859413,4109.39619401815,9171.64955631228
"NPL","Nepal",2004,0,0,0
"NPL","Nepal",2005,0,0,0
"NPL","Nepal",2006,0,0,0
"NPL","Nepal",2007,0,0,0
"NPL","Nepal",2008,0,0,0
"NPL","Nepal",2009,0,0,0
"NPL","Nepal",2010,0,0,0
"NPL","Nepal",2011,0,0,0
"NPL","Nepal",2012,0,0,0
"NPL","Nepal",2013,0,0,0
"NPL","Nepal",2014,0,0,0
"NPL","Nepal",2015,0,0,0
"NPL","Nepal",2016,0,0,0
"NPL","Nepal",2017,0,0,0
"NZL","New Zealand",2004,62834.921208,54765.3883564068,62542.3183564068
"NZL","New Zealand",2005,62835.08,53937.1707277362,61714.1007277362
"NZL","New Zealand",2006,62837.08,53937.1758879171,61716.1058879171
"NZL","New Zealand",2007,55172.10753,41013.0712424703,53857.6912424703
"NZL","New Zealand",2008,55239.645997,40009.9219784568,54107.2819784568
"NZL","New Zealand",2009,0,0,0
"NZL","New Zealand",2010,12880.53,0,12880.53
"NZL","New Zealand",2011,1149194.82,1057741.96424443,1146969.49424443
"NZL","New Zealand",2012,1887797.3344,1182774.77996943,1280766.82436943
"NZL","New Zealand",2013,1887797.3344,1182774.77996943,1280766.82436943
"NZL","New Zealand",2014,1276799.21637215,1182774.779848,1385579.32461815
"NZL","New Zealand",2015,1276302.21637219,1273541.96220617,1273546.52324217
"NZL","New Zealand",2016,1276584.85378715,1274191.06065086,1274191.06065086
"NZL","New Zealand",2017,1276584.85378715,1274191.06066479,1274191.06066479
"OMN","Oman",2004,29608.4,33442.0556697576,33442.0556697576
"OMN","Oman",2005,29608.4,33442.0556697576,33442.0556697576
"OMN","Oman",2006,29608.4,33442.0556698303,33442.0556698303
"OMN","Oman",2007,4823,5147.6018286456,5147.6018286456
"OMN","Oman",2008,4823,5147.602899587,5147.602899587
"OMN","Oman",2009,0,0,0
"OMN","Oman",2010,623,0,623
"OMN","Oman",2011,623,0,623
"OMN","Oman",2012,623,0,623
"OMN","Oman",2013,623,0,623
"OMN","Oman",2014,623,0,623
"OMN","Oman",2015,0,657.16794308314,657.16794308314
"OMN","Oman",2016,0,657.16794308314,657.16794308314
"OMN","Oman",2017,0,657.167943083142,657.167943083142
"PAK","Pakistan",2004,2210.51,3780.14249188948,3780.14249188948
"PAK","Pakistan",2005,2841.57,3780.14249188948,4411.20249188948
"PAK","Pakistan",2006,13304.72,3780.14249183366,14874.3524918337
"PAK","Pakistan",2007,13276.22,3752.17347149621,14846.3834714962
"PAK","Pakistan",2008,13186.74,3752.1747021661,14846.3847021661
"PAK","Pakistan",2009,0,0,0
"PAK","Pakistan",2010,465.54,0,465.54
"PAK","Pakistan",2011,456.54,0,456.54
"PAK","Pakistan",2012,465.54,0,465.54
"PAK","Pakistan",2013,465.54,0,465.54
"PAK","Pakistan",2014,465.54,0,465.54
"PAK","Pakistan",2015,465.54,567.467102,567.467102
"PAK","Pakistan",2016,465.54,567.467102,567.467102
"PAK","Pakistan",2017,465.54,567.467102,567.467102
"PAN","Panama",2004,28101.09,20555.8755439677,27594.6055439677
"PAN","Panama",2005,28308.57,20754.563306533,27895.293306533
"PAN","Panama",2006,34776.01,26026.5451804859,33656.4651804859
"PAN","Panama",2007,42199.86,26026.5451804859,41080.3151804859
"PAN","Panama",2008,46446.68,26762.1678812324,40662.0878812324
"PAN","Panama",2009,0,0,0
"PAN","Panama",2010,4600.13,0,4600.13
"PAN","Panama",2011,7325.91,0,7325.91
"PAN","Panama",2012,7290.588,3772.991,7291.579
"PAN","Panama",2013,7290.588,3772.991,7291.579
"PAN","Panama",2014,7290.588,3772.991,7291.579
"PAN","Panama",2015,3518.588,11601.233273929,11658.313273929
"PAN","Panama",2016,3518.588,11606.4905862494,11663.5705862494
"PAN","Panama",2017,3518.588,11606.4905862494,11663.5705862494
"PCN","Pitcairn Islands",2017,834334,839568.269888742,839568.269888742
"PER","Peru",2004,27543.54,28388.1106709436,28388.1106709436
"PER","Peru",2005,27546.17,6883.80882729508,27686.4388272951
"PER","Peru",2006,6775.89,6825.29803715558,6825.29803715558
"PER","Peru",2007,9083,6818.06501388194,9132.08501388194
"PER","Peru",2008,9083,6818.0663405271,9132.0863405271
"PER","Peru",2009,0,0,0
"PER","Peru",2010,4192.75,0,4192.75
"PER","Peru",2011,4192.75,0,4192.75
"PER","Peru",2012,4955.6679,0,4955.6679
"PER","Peru",2013,5591.1847,0,5591.1847
"PER","Peru",2014,5591.1847,72.4176692479,5591.6322692479
"PER","Peru",2015,5591.1847,7154.99372967224,7154.99372967224
"PER","Peru",2016,5591.1847,7158.82557474377,7158.82557474377
"PER","Peru",2017,5591.1847,3608.75747282155,5608.75747282155
"PHL","Philippines",2004,29293.70904,22568.443984712,34701.893984712
"PHL","Philippines",2005,38473.1,36556.4975626393,48686.9675626393
"PHL","Philippines",2006,46392.99,35294.0427291811,47424.5127291811
"PHL","Philippines",2007,33423.5165,22775.7301461652,37747.3866461653
"PHL","Philippines",2008,40913.301,35623.8762523113,50551.3739523113
"PHL","Philippines",2009,0,0,0
"PHL","Philippines",2010,9695.4457873,0,9695.4457873
"PHL","Philippines",2011,13735.8957873,0,13735.8957873
"PHL","Philippines",2012,13753.8209873,970.081,13752.6219873
"PHL","Philippines",2013,14997.0613753,970.081,14995.8623753
"PHL","Philippines",2014,14997.0613753,1003.39092750015,14995.5255028002
"PHL","Philippines",2015,17339.4366753,23026.3606435882,23787.9218435882
"PHL","Philippines",2016,17339.2866753,23180.5378356079,23941.949035608
"PHL","Philippines",2017,17339.2866753,24076.6159356079,24838.0271356079
"PLW","Palau",2004,1348.3608,0,1348.3608
"PLW","Palau",2005,1348.36,0,1348.36
"PLW","Palau",2006,257.36,0,257.36
"PLW","Palau",2007,259.348,0,259.348
"PLW","Palau",2008,265.678,0,265.678
"PLW","Palau",2009,0,0,0
"PLW","Palau",2010,0,0,0
"PLW","Palau",2011,225.5,0,225.5
"PLW","Palau",2012,1086.408,0,1086.408
"PLW","Palau",2013,2038.308,0,2038.308
"PLW","Palau",2014,2038.308,0,2038.308
"PLW","Palau",2015,1012.9,1240.7426896927,2253.6426896927
"PLW","Palau",2016,1012.9,1104.35350164508,2117.25350164508
"PLW","Palau",2017,500000,504626.182160875,504626.182160875
"PNG","Papua New Guinea",2004,3519.85,10386.716096112,11388.206096112
"PNG","Papua New Guinea",2005,10118.52,11407.9098273937,15478.7598273937
"PNG","Papua New Guinea",2006,15294.54,16556.7735514828,19903.6435514828
"PNG","Papua New Guinea",2007,15304.3324,16599.5248839853,19945.4972839853
"PNG","Papua New Guinea",2008,15304.3324,16599.5250996646,19945.4974996646
"PNG","Papua New Guinea",2009,0,0,0
"PNG","Papua New Guinea",2010,2261.88,0,2261.88
"PNG","Papua New Guinea",2011,2252.88,0,2252.88
"PNG","Papua New Guinea",2012,2260.8987,0,2260.8987
"PNG","Papua New Guinea",2013,2260.8987,0,2260.8987
"PNG","Papua New Guinea",2014,2260.8987,0,2260.8987
"PNG","Papua New Guinea",2015,2260.8987,4600.91346866603,4617.92816866603
"PNG","Papua New Guinea",2016,2260.8987,4714.95747402529,4731.97217402529
"PNG","Papua New Guinea",2017,2260.8987,4714.95747402529,4731.97217402529
"POL","Poland",2004,908.37,458.91557003883,959.43557003883
"POL","Poland",2005,591.15,424.76473549446,543.38473549446
"POL","Poland",2006,591.15,424.7647356355,543.3847356355
"POL","Poland",2007,1923.83,268.61999551428,1795.60999551428
"POL","Poland",2008,1923.83,436.9733960496,1756.0633960496
"POL","Poland",2009,0,0,0
"POL","Poland",2010,47.19,0,47.19
"POL","Poland",2011,150.64,0,150.64
"POL","Poland",2012,6765.965192,0,6765.965192
"POL","Poland",2013,6765.965192,0,6765.965192
"POL","Poland",2014,6765.965192,0,6765.965192
"POL","Poland",2015,17376.646866,18919.7052390697,25286.7130130697
"POL","Poland",2016,18443.584853241,20052.5165959807,20053.4299039807
"POL","Poland",2017,18443.122289006,19032.2741628236,19297.7482748296
"PRI","Puerto Rico",2004,306.45,169.26841680903,245.83841680903
"PRI","Puerto Rico",2005,338.65,211.62720467749,288.19720467749
"PRI","Puerto Rico",2006,338.65,211.62720466757,288.19720466757
"PRI","Puerto Rico",2007,364.94,203.96083360283,309.20083360283
"PRI","Puerto Rico",2008,2982.412,203.9606670601,687.5426670601
"PRI","Puerto Rico",2009,0,0,0
"PRI","Puerto Rico",2010,2245.93,0,2245.93
"PRI","Puerto Rico",2011,2722.41,0,2722.41
"PRI","Puerto Rico",2012,2728.73929321543,6.36333478305,2728.77333478305
"PRI","Puerto Rico",2013,2728.73929321543,6.36333478305,2728.77333478305
"PRI","Puerto Rico",2014,2728.73929321543,6.36333478305,2728.77333478305
"PRI","Puerto Rico",2015,6.32929321543,3183.81437031134,3183.81437031134
"PRI","Puerto Rico",2016,2953.753563,3208.04605002226,3208.04605002226
"PRI","Puerto Rico",2017,2953.753563,3208.04605002224,3208.04605002224
"PRK","North Korea",2004,0,0,0
"PRK","North Korea",2005,0,0,0
"PRK","North Korea",2006,0,0,0
"PRK","North Korea",2007,0,0,0
"PRK","North Korea",2008,0,0,0
"PRK","North Korea",2009,0,0,0
"PRK","North Korea",2010,0,0,0
"PRK","North Korea",2011,0,0,0
"PRK","North Korea",2012,0,0,0
"PRK","North Korea",2013,0,0,0
"PRK","North Korea",2014,0,0,0
"PRK","North Korea",2015,0,0,0
"PRK","North Korea",2016,0,0,0
"PRK","North Korea",2017,0,0,0
"PRT","Portugal",2004,2684.94,2388.33409970626,2837.72409970626
"PRT","Portugal",2005,2983.95,2151.3944192448,2600.7844192448
"PRT","Portugal",2006,2981.13,2151.39441922615,2597.96441922615
"PRT","Portugal",2007,2882.03,2151.39441922615,2649.78441922615
"PRT","Portugal",2008,2882.03,2151.3954863477,2649.7854863477
"PRT","Portugal",2009,0,0,0
"PRT","Portugal",2010,513.51,0,513.51
"PRT","Portugal",2011,517.27,0,517.27
"PRT","Portugal",2012,818.825,0.106,818.931
"PRT","Portugal",2013,835.9095,0.106,836.0155
"PRT","Portugal",2014,835.9095,0.106,836.0155
"PRT","Portugal",2015,3592.229324,116621.116456773,116892.333190773
"PRT","Portugal",2016,2791.726825092,116399.343587367,116436.378087367
"PRT","Portugal",2017,283858.071897796,284160.401544193,285007.746674289
"PRY","Paraguay",2004,0,0,0
"PRY","Paraguay",2005,0,0,0
"PRY","Paraguay",2006,0,0,0
"PRY","Paraguay",2007,0,0,0
"PRY","Paraguay",2008,0,0,0
"PRY","Paraguay",2009,0,0,0
"PRY","Paraguay",2010,0,0,0
"PRY","Paraguay",2011,0,0,0
"PRY","Paraguay",2012,0,0,0
"PRY","Paraguay",2013,0,0,0
"PRY","Paraguay",2014,0,0,0
"PRY","Paraguay",2015,0,0,0
"PRY","Paraguay",2016,0,0,0
"PRY","Paraguay",2017,0,0,0
"PSE","Palestinian Territories",2017,0,0,0
"PYF","French Polynesia",2004,259.49,0,259.49
"PYF","French Polynesia",2005,248.79,0,248.79
"PYF","French Polynesia",2006,230.69,0,230.69
"PYF","French Polynesia",2007,220.89,0,220.89
"PYF","French Polynesia",2008,170.2,0,170.2
"PYF","French Polynesia",2009,0,0,0
"PYF","French Polynesia",2010,0,0,0
"PYF","French Polynesia",2011,9.6,0,9.6
"PYF","French Polynesia",2012,1039.435,0,1039.435
"PYF","French Polynesia",2013,175.435,0,175.435
"PYF","French Polynesia",2014,175.435,0,175.435
"PYF","French Polynesia",2015,175.435,0,175.435
"PYF","French Polynesia",2016,175.435,0,175.435
"PYF","French Polynesia",2017,175.435,0,175.435
"QAT","Qatar",2004,16.19,0,16.19
"QAT","Qatar",2005,138.53,0,138.53
"QAT","Qatar",2006,136.19,0,136.19
"QAT","Qatar",2007,136.19,0,136.19
"QAT","Qatar",2008,136.19,0,136.19
"QAT","Qatar",2009,0,0,0
"QAT","Qatar",2010,0,0,0
"QAT","Qatar",2011,0,0,0
"QAT","Qatar",2012,0,0,0
"QAT","Qatar",2013,0,0,0
"QAT","Qatar",2014,0,0,0
"QAT","Qatar",2015,0,0,0
"QAT","Qatar",2016,0,0,0
"QAT","Qatar",2017,0,553.717836532806,553.717836532806
"REU","Réunion",2004,4.44,0,4.44
"REU","Réunion",2005,4.47,0,4.47
"REU","Réunion",2006,4.44,0,4.44
"REU","Réunion",2007,56.22,0,56.22
"REU","Réunion",2008,56.245,0,56.245
"REU","Réunion",2009,0,0,0
"REU","Réunion",2010,0,0,0
"REU","Réunion",2011,-9,0,-9
"REU","Réunion",2012,0,0,0
"REU","Réunion",2013,0,0,0
"REU","Réunion",2014,0,0,0
"REU","Réunion",2015,0,50.60012560058,50.60012560058
"REU","Réunion",2016,35.156274,35.32995164218,35.32995164218
"REU","Réunion",2017,35.156274,35.329959690092,35.329959690092
"ROU","Romania",2004,19762.33,13951.6693771892,20451.7793771892
"ROU","Romania",2005,21962.33,14079.2008743134,22779.3108743134
"ROU","Romania",2006,21961.47,14079.2017112383,22778.4517112383
"ROU","Romania",2007,27949.53,14337.5942865244,28765.8042865244
"ROU","Romania",2008,24281.71,14337.5942821763,28765.8042821763
"ROU","Romania",2009,0,0,0
"ROU","Romania",2010,1939,0,1939
"ROU","Romania",2011,1989,0,1989
"ROU","Romania",2012,1989,694.112,2683.112
"ROU","Romania",2013,1989,694.112,2683.112
"ROU","Romania",2014,1989,694.112,2683.112
"ROU","Romania",2015,1232.946639,8823.50936582236,8823.50936582236
"ROU","Romania",2016,1232.946639,8880.53170879295,8880.53170879295
"ROU","Romania",2017,2277.525,9077.57636504868,9077.57636504868
"RUS","Russia",2004,462318.1,557526.237282933,557526.237282933
"RUS","Russia",2005,482062.25,563236.922529617,570855.922529617
"RUS","Russia",2006,653259.27,760119.79139155,768584.79139155
"RUS","Russia",2007,607045.21,692519.911159495,702024.591159496
"RUS","Russia",2008,694659.16,681329.011365709,727320.481365709
"RUS","Russia",2009,0,0,0
"RUS","Russia",2010,211603.8,0,211603.8
"RUS","Russia",2011,12768.01,0,12768.01
"RUS","Russia",2012,226604.5735,1722.847,228327.4205
"RUS","Russia",2013,226604.5735,1722.847,228327.4205
"RUS","Russia",2014,295468.7935,1722.847,297191.6405
"RUS","Russia",2015,234689.79,290935.353025012,290935.353025012
"RUS","Russia",2016,274899.79,290949.58545294,290949.58545294
"RUS","Russia",2017,275793.54,291816.343302474,291816.343302474
"RWA","Rwanda",2004,0,0,0
"RWA","Rwanda",2005,0,0,0
"RWA","Rwanda",2006,0,0,0
"RWA","Rwanda",2007,0,0,0
"RWA","Rwanda",2008,0,0,0
"RWA","Rwanda",2009,0,0,0
"RWA","Rwanda",2010,0,0,0
"RWA","Rwanda",2011,0,0,0
"RWA","Rwanda",2012,0,0,0
"RWA","Rwanda",2013,0,0,0
"RWA","Rwanda",2014,0,0,0
"RWA","Rwanda",2015,0,0,0
"RWA","Rwanda",2016,0,0,0
