750,"750","San'inkaigan","JPN","Japan",538.27046256298,538.27046256298,538.2704625055,538.2704625055,538.271030727,222.31,222.31,222.31,222.31,222.31,109.480898,123.78,123.78
751,"751","Ogasawara","JPN","Japan",262.51508128464,262.51508128464,262.51508116193,262.51508116193,262.514779275,192.21,192.21,192.21,192.21,192.21,1211.06769,1213.486,1213.486
763,"763","Kisite","KEN","Kenya",34.22807998816,34.22807998816,34.22807998816,34.22807998816,34.228079975,28,28,28,28,28,34.22807997515,34.22807997515,34.2280799751
765,"765","Mallindi","KEN","Kenya",6.33259230041,6.33203506289,6.33203506289,6.33203506289,6.3320349509,6.3,6.3,6.3,6.3,6.3,6.210488,6.33155613159,6.3509599662
766,"766","Hallyeohaesang","KOR","South Korea",745.5084088782,745.5084088782,745.50840891014,745.50840891014,745.507544083,392.8536,545.63,545.63,545.63,545.63,378.708135,378.708135,378.93985109
772,"772","Gyeongju","KOR","South Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14913104511
778,"778","Kouf","LBY","Libya",350,350,350,350,350,NA,NA,NA,NA,NA,NA,NA,NA
783,"783","Semporna","MYS","Malaysia",NA,NA,11.15701261675,11.15701261675,11.1570125515,0.88,0.88,0.88,0.88,0.88,3.385782,3.385782,3.385782
784,"784","Samunsam","MYS","Malaysia",96.63749748878,96.63749748878,65.7048181931,65.7048181931,96.637576772,0.01,0.01,0.01,0.01,0.01,NA,NA,NA
786,"786","Similajau","MYS","Malaysia",146.9118126293,146.9118126293,NA,NA,146.911611728,2,2,2,2,2,9.746565,9.746565,9.746565
788,"788","Klias","MYS","Malaysia",36.3,36.3,36.19112785468,36.19112785468,36.1911278628,NA,NA,NA,NA,NA,NA,NA,NA
789,"789","Pulau Tiga","MYS","Malaysia",37.23939522174,37.23939522174,7.28692207053,7.28692207053,37.2394358142,0.86,0.86,0.86,0.86,0.86,29.155364,29.155364,29.155364
790,"790","Tunku Abdul Rahman","MYS","Malaysia",2.71531459573,2.71531459573,12.42122898752,12.42122898752,2.7151877701,1.18,1.18,1.18,1.18,1.18,0.197571,0.197571,0.197571
792,"792","Bako","MYS","Malaysia",36.56340925101,36.56340925101,34.96112021508,34.96112021508,36.5633241264,3.06,3.06,3.06,3.06,3.06,5.017177,5.017177,5.017177
793,"793","Turtle Islands Park","MYS","Malaysia",17.68445052547,17.68445052547,0.14859365102,0.14859365102,17.6846710291,0.15,0.15,0.15,0.15,0.15,17.68467115127,17.68467115127,17.6846711512684
797,"797","Banc d'Arguin","MRT","Mauritania",11934.2406095737,11934.2406095737,11934.2406097915,11934.2406097915,11934.2467773,6245,6245,6245,6245,6245,6452.533449,6452.533449,6452.533449
802,"802","Bazaruto","MOZ","Mozambique",NA,NA,NA,NA,1364.99188795,1274,1274,1274,1274,1274,1364.99188536843,1364.99188536843,1364.99188536843
808,"808","Fiordland","NZL","New Zealand",12778.7492505547,12778.8777963436,12778.8780694651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,"812","Westland / Tai Poutini","NZL","New Zealand",1271.75163018574,1271.75430245039,1271.75426476352,1271.75426476352,1271.75426466,0.25,0.25,0.25,0.25,NA,NA,NA,NA
820,"820","Sør-Spitsbergen nasjonalpark","SJM","Svalbard & Jan Mayen",8498.66575102777,8498.66575102777,8498.66575102777,8498.66575102777,8498.66639457,8257,8257,8257,8257,8257,7865.122774,7865.15,8153.54700037857
821,"821","Nordvest-Spitsbergen nasjonalpark","SJM","Svalbard & Jan Mayen",6656.57746777316,6656.57746777316,6656.57746777316,6656.57746777316,6656.57758447,6231,6231,6231,6231,6231,6131.186494,6130.93,6160.73019803218
823,"823","Børgefjell/Byrkije","NOR","Norway",NA,NA,1087.55496101704,1087.55496101704,1087.55496102,NA,NA,NA,NA,NA,NA,NA,NA
840,"840","Mt. Apo Natural Park","PHL","Philippines",NA,635.49257458584,635.49255920203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,"845","Hundred Island NP","PHL","Philippines",1.95014405261,1.95014405261,1.95038517308,1.95038517308,1.9501754287,16.3039,16.3039,0.16,16.3039,16.3039,18.682271,18.77319693074,18.7731969307401
849,"849","Słowiński Park Narodowy","POL","Poland",206.27798054643,206.27798054643,206.27798068747,NA,NA,NA,NA,NA,NA,NA,NA,102.27,106.514837121
855,"855","Woliński Park Narodowy","POL","Poland",50.13324056625,50.13324056625,50.13324056625,50.13324056625,50.1331277156,47.19,47.19,47.19,47.19,47.19,NA,40.51,45.561555018
864,"864","‘Asir National Park","SAU","Saudi Arabia",4500,4500,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,855.315265647691
866,"866","Delta du Saloum","SEN","Senegal",697.16399129494,697.16399129494,697.16399129494,724.50313942624,724.50314008,540.94,540.94,540.94,540.94,540.94,636.188095,636.188095,636.188095
868,"868","Basse-Casamance","SEN","Senegal",32.16519053198,32.16519053198,32.16519053198,42.71099741405,42.7109975801,NA,NA,NA,NA,NA,NA,NA,NA
869,"869","Langue de Barbarie","SEN","Senegal",20,20,20,9.20365878113,9.2036586904,NA,-9,NA,NA,NA,9.100574,9.20336753371,9.20336753371275
870,"870","Magdalen Islands (Iles de la Madeleine)","SEN","Senegal",4.5,4.5,4.5,0.45,0.45,NA,NA,NA,NA,NA,NA,NA,NA
875,"875","Addo-Elephant National Park","ZAF","South Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34207,37.66580398359,1338.80085353427,NA
881,"881","Garden Route National Park","ZAF","South Africa",166.81328844153,166.81329013098,166.8132901308,138.97973437191,138.979734614,7.15,7.15,7.15,7.15,301.737,NA,NA,NA
883,"883","Namib-Naukluft","NAM","Namibia",50041.2204675751,50932.2178808947,50932.1944611256,50932.1944611256,50932.1944605,18.64,18.64,18.64,18.64,18.64,NA,NA,NA
885,"885","Skeleton Coast Park","NAM","Namibia",17174.6168365822,16868.8962119317,16868.8968440584,16868.8968440584,16868.8968416,26.46,26.46,26.46,26.46,26.46,NA,NA,NA
890,"890","Marismas del Río Palmones","ESP","Spain",501.0062132658,501.0062132658,501.00621326166,501.00621326166,501.005802296,20.2,20.2,20.2,20.2,20.2,NA,NA,NA
895,"895","Timanfaya","ESP","Spain",51.07,51.07,51.07,NA,NA,NA,NA,NA,NA,NA,1.533458,NA,NA
899,"899","Yala Block (1-5)(Ruhuna)","LKA","Sri Lanka",1032.4662055731,1032.4662055731,851.83146622344,851.83146622344,1032.46623622,0.26,0.26,0.26,0.26,0.26,NA,NA,NA
902,"902","Wilpattu","LKA","Sri Lanka",1296.20009285914,1296.20009285914,1336.50733922799,1336.50733922799,1296.20071854,1.49,1.49,1.49,1.49,1.49,NA,NA,NA
910,"910","Gotska Sandön","SWE","Sweden",36.64271235395,36.64271235395,36.64271235234,44.47306049611,44.472828162,7.885,7.885,7.885,7.885,7.885,44.47285466854,6.16,8.034982974
914,"914","Blå Jungfrun","SWE","Sweden",1.89179925024,1.89179925024,1.89179925024,1.89122194632,1.8912764566,1.23,1.23,1.23,1.23,1.23,1.89128395693,1.04,1.232120435
928,"928","Tarutao","THA","Thailand",1519.27601760214,1519.27601760214,1262.92985013497,1262.92985013497,1262.92984898,1264,1264,1264,1264,1264,1441.48686156214,1441.48686156214,1441.48686156214
939,"939","Khao Sam Roi Yot","THA","Thailand",87.02868494556,87.02868494556,159.89872948862,159.89872948862,159.898729336,21,21,21,21,21,18.426556,18.426556,18.426556
941,"941","Ichkeul","TUN","Tunisia",112.87881764875,112.87881764875,112.87881764973,NA,112.878817752,NA,NA,NA,NA,NA,NA,NA,NA
942,"942","Zembra and Zembretta Iles","TUN","Tunisia",3.56027948724,3.56027948724,3.56027948724,3.56027948724,3.5601311028,47,47,47,47,47,0.117008,0.117008,0.117008
946,"946","Gelibolu Yarimadisi (Galipoli)","TUR","Turkey",330,330,330,330,330,NA,NA,NA,NA,NA,NA,NA,NA
948,"948","Dilek Yarimadisi","TUR","Turkey",109.85,109.85,109.85,109.85,109.85,NA,NA,NA,NA,NA,NA,NA,NA
959,"959","Lake District","GBR","United Kingdom",2290.57606761841,2290.57641165055,2290.57631814775,2290.57631814775,2290.57594768,NA,3823,38.23,38.23,38.23,NA,NA,NA
960,"960","Snowdonia","GBR","United Kingdom",2142,2142,2142,2142,2142,NA,NA,NA,NA,NA,NA,NA,NA
962,"962","North York Moors","GBR","United Kingdom",1441.55147136089,1441.55167343139,1441.55172267547,1441.55172267547,1441.55144535,NA,2276,22.76,22.76,22.76,NA,NA,NA
967,"967","Exmoor","GBR","United Kingdom",688.869026744,688.86904886821,688.86878953971,688.86878953971,688.869184684,NA,5,5,5,5,NA,NA,NA
968,"968","Pembrokeshire Coast","GBR","United Kingdom",584,584,584,620,620,NA,31,31,31,31,12.772615,NA,NA
971,"971","Everglades","USA","United States",5746.64975061864,5746.64975061864,5746.64975052492,5746.64975052492,358.554593743,NA,NA,NA,NA,NA,2066.296463,2066.29487330243,2066.29487330243
974,"974","Olympic","USA","United States",3685.02827854492,3685.02827854492,3685.02827864842,3685.02827864842,3734.46002159,17.86,17.86,17.86,17.86,17.86,NA,NA,NA
977,"977","Isle Royale","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649.88,1649.88
987,"987","Hawaii Volcanoes","USA","United States",881.40309943559,881.40406790521,881.40405737719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,"994","Redwood","USA","United States",312.21888646699,312.21888646699,312.2188864878,312.2188864878,315.117821192,NA,NA,NA,NA,NA,29.613599,29.61372825514,29.6137282551434
1003,"1003","Haleakala","USA","United States",109.25683617646,109.25684661242,109.25683618866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005,"1005","Wrangell-St Elias","USA","United States",52509.8589970092,52509.8803984681,52509.8803984886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006,"1006","Gates of the Arctic","USA","United States",NA,NA,30276.7630920519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008,"1008","Noatak","USA","United States",NA,NA,26454.206044939,26454.206044939,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"1009","Katmai","USA","United States",14820.4945541568,14820.5034663427,14820.5034662262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,"1010","Glacier Bay","USA","United States",11151.3801056616,11151.3770660689,11151.3770663056,11151.3770663056,2391.96716017,2456.84,NA,2456.32,2456.32,2456.32,2317.492609,2318.62052068337,2318.62052068337
1011,"1011","Bering Land Bridge","USA","United States",11004.8860556132,11004.8785022674,11004.8785022333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,"1012","Lake Clark","USA","United States",16146.4453623348,16146.4453623348,16146.4453609205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"1015","Kobuk Valley","USA","United States",NA,NA,7055.37343142633,7055.37343142633,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,"1016","Kenai Fjords","USA","United States",2844.33537388512,2844.33537388512,2844.33537388512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"1017","Cape Krusenstern","USA","United States",2610.72806371589,2610.72806841871,2610.72806841871,NA,NA,NA,NA,NA,NA,NA,NA,1.02526399379,1.02526399378923
1019,"1019","Aniakchak","USA","United States",553.78938164435,553.78834874079,553.78834868527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,"1024","Biscayne","USA","United States",712.50710126397,712.50710126397,712.50710126397,712.50710126397,44.8605169805,NA,-9,NA,NA,NA,668.831785,706.46966191694,706.46966191694
1033,"1033","Channel Islands","USA","United States",562.56244242234,562.56244242234,562.56244242234,562.56244242234,562.553455523,NA,NA,NA,NA,NA,463.496089,463.49607030602,463.496070306017
1047,"1047","Buck Island Reef","VIR","U.S. Virgin Islands",NA,NA,NA,NA,3.5673712483,75.3,75.3,75.3,75.3,75.3,77.26258595021,77.26258601916,77.2625860191589
1058,"1058","Paklenica","HRV","Croatia",102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA
1064,"1064","Gulf Islands","USA","United States",322.28923309663,322.28923309663,322.28923320399,322.28923320399,273.109606344,NA,NA,NA,NA,NA,412.725002,412.72501368547,412.725013685466
1065,"1065","Padre Island","USA","United States",625.26753623128,625.26753623128,625.26753621441,625.26753621441,170.242408899,NA,NA,NA,NA,NA,321.04061,327.76547901819,327.765479018189
1066,"1066","Sleeping Bear Dunes","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7501,46.7501
1067,"1067","Pictured Rocks","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9832,22.9832
1068,"1068","Point Reyes","USA","United States",282.33214733523,282.33214733523,282.33214733962,282.33214733962,109.540835184,NA,NA,NA,NA,NA,22.949159,22.9491847893,22.9491847892988
1069,"1069","Canaveral","USA","United States",260.48127114353,260.48127114353,260.48127114353,260.48127114353,36.7846123314,NA,NA,NA,NA,NA,25.752461,25.75246601936,25.7524660193615
1070,"1070","Cape Cod","USA","United States",163.13635128082,163.13635128082,163.13635124557,163.13635124557,87.9151369617,NA,NA,NA,NA,NA,47.37731,47.38347117851,47.383471178514
1072,"1072","Assateague Island","USA","United States",121.89794001902,121.89794001902,121.89794008734,121.89794008734,34.8868437893,NA,NA,NA,NA,NA,106.736271,106.74800998867,106.748009988672
1073,"1073","Cumberland Island","USA","United States",94.36028491091,94.36028491091,94.36028491091,94.36028491091,83.4807543656,NA,NA,NA,NA,NA,22.177124,22.17712313347,22.1771231334719
1074,"1074","Cape Hatteras","USA","United States",244.8183950308,244.8183950308,244.81839494331,244.81839494331,86.9086012285,NA,NA,NA,NA,NA,13.834107,13.83700400975,13.8370040097491
1075,"1075","Cape Lookout","USA","United States",190.50070988814,190.50070988814,190.5007097638,190.5007097638,74.3791335145,NA,NA,NA,NA,NA,45.265353,45.2653908364,45.2653908364048
1076,"1076","Fire Island","USA","United States",38.17248378728,38.17248378728,38.17248379993,38.17248379993,38.1720510939,NA,NA,NA,NA,NA,57.386268,57.38648225957,57.3864822595725
1077,"1077","Indiana Dunes","USA","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16038,3.16038
1125,"1125","Bouvetoya","BVT","Bouvet Island",58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA
1126,"1126","Byers Peninsula","ATA","Antarctica",65.7,65.7,65.7,65.7,65.7,NA,NA,NA,NA,NA,NA,NA,NA
1137,"1137","Limeburners Creek","AUS","Australia",NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA
1151,"1151","Muogamarra","AUS","Australia",NA,NA,NA,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA
1168,"1168","Lavinia","AUS","Australia",NA,NA,NA,NA,70.3756874259,NA,NA,NA,NA,NA,NA,1.05988550515,1.04782633487674
1169,"1169","Chappell Islands","AUS","Australia",NA,NA,NA,NA,2.5054640079,NA,NA,NA,NA,NA,1.349239,1.36056832097,1.3491705480746
1170,"1170","Lime Bay","AUS","Australia",NA,NA,NA,NA,15.1158735387,NA,NA,NA,NA,NA,0.751228,0.75038581911,0.751027109255452
1200,"1200","D'Entrecasteaux","AUS","Australia",1166.86,1166.86,1166.86,NA,1172.39439939,NA,NA,NA,NA,NA,NA,15.54668112797,15.4982694885233
1242,"1242","Campo-Ma'an","CMR","Cameroon",2604.43,2621.91703961661,2621.9170396984,2621.9170396984,2621.91703908,NA,NA,NA,NA,NA,NA,NA,NA
1244,"1244","Douala Edéa","CMR","Cameroon",1292.18696658389,1292.18696658389,1292.18696665396,1292.18696665396,1292.1869666,6.94,6.94,6.94,NA,NA,52.068988,52.068988,NA
1251,"1251","Gunung Leuser","IDN","Indonesia",9286.18607871527,9286.18607871527,8916.71265728177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,"1252","Bukit Barisan Selatan","IDN","Indonesia",NA,NA,NA,NA,3386.30066317,216,216,216,216,216,NA,NA,NA
1254,"1254","Berbak","IDN","Indonesia",1522.40203168381,1522.40203168381,1715.57062758543,1715.57062758543,1715.57062778,6.94,6.94,6.94,6.94,6.94,NA,NA,NA
1256,"1256","Kutai","IDN","Indonesia",2266.54566663515,2266.54566663515,1896.11925024152,1896.11925024152,2266.54524792,1.3,1.3,1.3,1.3,1.3,NA,NA,NA
1268,"1268","Bali Barat","IDN","Indonesia",851.8645806775,851.8645806775,81.68946658189,81.68946658189,851.863681852,35,35,35,35,35,NA,NA,NA
1273,"1273","Leuwang Sancang","IDN","Indonesia",111.33920760388,111.33920760388,74.23297306898,74.23297306898,111.339485221,37.92,37.92,37.92,37.92,37.92,14.43912,14.43912,14.43912
1275,"1275","Panua","IDN","Indonesia",409.60417712585,409.60417712585,509.80217708401,509.80217708401,409.60381078,NA,-9,NA,NA,NA,NA,NA,NA
1282,"1282","Mond","IRN","Iran",492.89106793086,492.89106793086,492.89106793086,492.89106793086,492.8914007,160,160,160,160,160,159.400991,159.400991,159.400991
1287,"1287","Siahkeshim","IRN","Iran",41.80608981133,41.80608981133,41.80608981133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,"1301","Sungai Dusun","MYS","Malaysia",77.52303911842,77.52303911842,51.34122122941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305,"1305","Ile Ronde (Round Island)","MUS","Mauritius",2.2205883845,2.2205883845,2.2205883845,2.2205883845,2.2205866405,2.22,2.22,2.22,2.22,2.22,0.36198,NA,NA
1311,"1311","Eierlands Gat Zeehondenreservaat","NLD","Netherlands",200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1312,"1312","Schorren achter de Eendracht (Texel) NR","NLD","Netherlands",67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314,"1314","Boschplaat","NLD","Netherlands",44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318,"1318","De Geul en Westerduinen","NLD","Netherlands",16.81,16.81,16.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1326,"1326","Voornes Duin NR","NLD","Netherlands",14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334,"1334","Nordaust-Svalbard naturreservat","SJM","Svalbard & Jan Mayen",42128.2494392091,42128.2494392091,42128.2494392642,42128.2494392642,42128.2490698,36891,36891,36891,36891,36891,36738.908158,36739.35,36619.5916165762
1335,"1335","Søraust-Svalbard naturreservat","SJM","Svalbard & Jan Mayen",6660.70659397727,6660.70659397727,6660.70659394712,6660.70659394712,6660.7063982,15474,15474,15474,15474,15474,15315.874737,15315.09,15346.4279250641
1339,"1339","Estuário do Tejo","PRT","Portugal",146.52571687136,146.52571687136,146.52571687136,146.52571687136,146.526404899,95.46,95.46,95.46,95.46,95.46,83.798034,NA,NA
1340,"1340","Arrábida","PRT","Portugal",115.36510160053,115.36510160053,115.36510160645,115.36510160645,115.365128908,NA,NA,NA,NA,NA,51.334622,51.34,52.7121554056
1342,"1342","Aldabra","SYC","Seychelles",89.17594157936,353.81515171909,353.81515171909,353.81515171909,353.815151873,142,142,142,142,142,190.092393,190.092393,190.092393
1353,"1353","Umtamvuna Nature Reserve","ZAF","South Africa",29.01955219743,29.01955219743,29.01955220087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1361,"1361","Cape Cross Seal Reserve","NAM","Namibia",22.94273965365,13.4647334855,13.4647334855,13.4647334855,13.4647332057,0.95,0.95,0.95,0.95,0.95,NA,NA,NA
1363,"1363","Yala","LKA","Sri Lanka",234.07759239574,234.07759239574,337.48391020918,337.48391020918,234.077615291,2.1,2.1,2.1,2.1,2.1,NA,NA,NA
1389,"1389","Licknevarpefj�rden","SWE","Sweden",14.98499993974,14.98499993974,14.98499993974,12.11663942884,12.1175918628,2.978,2.978,2.978,2.978,2.978,NA,NA,NA
1390,"1390","Misterhults skärgård","SWE","Sweden",84.71831301192,84.71828826356,84.71828825377,84.75371911695,84.7535126888,69.595,69.595,69.595,69.595,69.595,64.405888,64.51,69.294185362
1391,"1391","Klåverön","SWE","Sweden",22.68367898702,22.68367898702,22.68367898663,22.67898468772,22.6792199806,15.598,15.598,15.598,15.598,15.598,13.759616,13.76,15.640623369
1393,"1393","Lurö skärgård","SWE","Sweden",154.7935809224,154.7935809224,154.79358092743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,"1394","Rödkallen-Söräspen","SWE","Sweden",70.57565137479,70.57565137479,70.57565137479,70.5562857355,70.5560399644,62.598,62.598,62.598,62.598,62.598,62.208781,62.21,62.493060608
1395,"1395","Bullerö","SWE","Sweden",44.86516973224,44.86516973224,44.86516973224,44.21793556314,44.2166488958,39.171,39.171,39.171,39.171,39.171,35.146584,35.15,39.045807504
1396,"1396","Stora Karlsö","SWE","Sweden",11.68848273279,11.68848273279,11.68848275064,11.72412399195,11.7242140647,9.316,9.316,9.316,9.316,9.316,11.77824015702,8.92,9.330627195
1397,"1397","Haparanda-Sandskär","SWE","Sweden",9.92819960196,9.92809948919,9.92809948919,9.9138882503,9.9149728076,9.774,9.774,9.774,9.774,9.774,9.416651,9.42,9.78770002
1398,"1398","Lilla Karlsö","SWE","Sweden",9.35934525183,NA,9.26,9.34059752192,9.3405475041,7.791,7.791,7.791,7.791,7.791,9.34058643967,7.63,7.774611826
1449,"1449","Inverpolly","GBR","United Kingdom",108.42852344257,108.42852245877,108.42851656864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,"1450","Rum","GBR","United Kingdom",109.04885351951,109.00422856071,109.00422707733,109.00422707733,109.048850168,NA,213.33,2.1333,2.1333,2.1333,NA,NA,NA
1451,"1451","Southport","GBR","United Kingdom",58.7,NA,NA,58.7,58.7,NA,NA,NA,NA,NA,NA,NA,NA
1452,"1452","Caerlaverock","GBR","United Kingdom",73.77829107753,73.77810680996,73.77810432173,73.77810432173,73.7781470101,NA,6637.1,66.371,66.371,66.371,70.870124,NA,NA
1453,"1453","Beinn Eighe","GBR","United Kingdom",48.11509785608,48.11510050769,48.11510050476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,"1455","Holkham","GBR","United Kingdom",38.87367041399,38.88147015394,38.88169680404,38.88169680404,38.8737410204,NA,1728.7,17.287,17.287,17.287,17.881757,NA,NA
1458,"1458","Lindisfarne","GBR","United Kingdom",33.75725993609,33.7572375406,33.757164198,33.757164198,33.7571454899,NA,3102.3,0.3843,0.3843,0.3843,27.684498,NA,NA
1461,"1461","Bridgwater Bay","GBR","United Kingdom",25.00598977249,25.00709651193,25.00709659851,25.00709659851,25.0060037323,NA,2336,1.2778,1.2778,1.2778,24.604721,24.76,NA
1466,"1466","Loch Druidibeg","GBR","United Kingdom",16.57851168372,16.57851168372,16.57851168135,16.57851168135,16.5783892912,NA,44.65,0.4465,0.4465,0.4465,NA,NA,NA
1468,"1468","Dyfi","GBR","United Kingdom",22.83406396283,22.83400847702,22.83403035949,22.83403035949,22.8338610379,NA,1160,11.6,11.6,11.6,13.158846,NA,NA
1475,"1475","St Kilda","GBR","United Kingdom",8.66960053006,8.66960085994,8.66960086083,8.66960086083,8.6696218574,NA,17.43,0.1743,0.1743,0.1743,0.933313,NA,NA
1481,"1481","Noss","GBR","United Kingdom",3.42964955778,3.42964986619,3.42964986674,3.42964986674,3.4296591598,NA,26.03,0.2603,0.2603,0.2603,0.339313,NA,NA
1482,"1482","Skomer Island","GBR","United Kingdom",3.17404964761,3.16844058044,3.16838973244,3.16838973244,3.1740589673,NA,342,3.42,3.42,3.42,0.237231,NA,NA
1484,"1484","Monach Isles","GBR","United Kingdom",5.95321502522,5.89895288677,5.89895295231,5.89895295231,5.9532291573,NA,239.98,2.3998,2.3998,2.3998,1.679605,NA,NA
